
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 10 2025,NVDA250110C00050000,99.45,5.025,99,100.05,8,0,0.9999,0,115,50.00,NVDA250110P00050000,0.01,0.005,0,0.01,81,3.2631,0,0,4045
Fri Jan 10 2025,NVDA250110C00055000,85.7,0,94.15,95,0,0,0.9999,0,1061,55.00,NVDA250110P00055000,0.01,0,0,0.01,0,2.9885,0,0,1518
Fri Jan 10 2025,NVDA250110C00060000,89.38,4.955,89,90.05,10,0,0.9999,0,72,60.00,NVDA250110P00060000,0.01,0,0,0.01,0,2.7381,-0.0001,0,6868
Fri Jan 10 2025,NVDA250110C00065000,71.5,0,84,84.95,0,0,0.9999,0,1,65.00,NVDA250110P00065000,0.01,0,0,0.01,0,2.5077,-0.0001,0,10731
Fri Jan 10 2025,NVDA250110C00070000,74.5,0,79,80.65,0,0,0.9998,0,71,70.00,NVDA250110P00070000,0.01,0,0,0.01,0,2.2943,-0.0001,0,13919
Fri Jan 10 2025,NVDA250110C00075000,76.39,6.94,74,75.75,5,0,0.9998,0,18,75.00,NVDA250110P00075000,0.01,0,0,0.01,0,2.0955,-0.0002,0,17622
Fri Jan 10 2025,NVDA250110C00080000,71,6.55,69,70.8,1,0,0.9997,0,21,80.00,NVDA250110P00080000,0.01,-0.005,0,0.01,324,1.9092,-0.0002,0,33463
Fri Jan 10 2025,NVDA250110C00085000,59.33,0,64,64.95,0,0,0.9996,0,75,85.00,NVDA250110P00085000,0.01,-0.005,0,0.01,29,1.7339,-0.0003,0,21632
Fri Jan 10 2025,NVDA250110C00090000,61.13,6.655,59.15,60,10,0,0.9995,0.0001,213,90.00,NVDA250110P00090000,0.01,-0.015,0,0.01,62,1.5681,-0.0004,0.0001,5686
Fri Jan 10 2025,NVDA250110C00095000,57.2,7.8,54.05,55.05,3,0,0.9993,0.0001,407,95.00,NVDA250110P00095000,0.01,-0.015,0,0.01,446,1.4108,-0.0006,0.0001,4916
Fri Jan 10 2025,NVDA250110C00100000,49.35,4.875,49.15,50.75,102,0,0.9991,0.0002,674,100.00,NVDA250110P00100000,0.01,-0.015,0,0.01,655,1.2609,-0.0009,0.0002,7489
Fri Jan 10 2025,NVDA250110C00101000,49.2,5.65,48.15,49,4,0,0.999,0.0002,415,101.00,NVDA250110P00101000,0.01,-0.025,0,0.01,300,1.2317,-0.001,0.0002,1750
Fri Jan 10 2025,NVDA250110C00102000,32.4,0,47.1,48.05,0,0,0.9989,0.0002,166,102.00,NVDA250110P00102000,0.01,-0.025,0,0.01,61,1.2028,-0.0011,0.0002,812
Fri Jan 10 2025,NVDA250110C00103000,40.35,0,45.95,47.15,0,0,0.9988,0.0002,255,103.00,NVDA250110P00103000,0.01,-0.025,0,0.01,31,1.1742,-0.0012,0.0002,446
Fri Jan 10 2025,NVDA250110C00104000,46.2,5.65,44.95,46.05,4,0,0.9987,0.0002,352,104.00,NVDA250110P00104000,0.01,-0.025,0,0.01,322,1.1458,-0.0013,0.0002,1246
Fri Jan 10 2025,NVDA250110C00105000,45.2,5.65,44.05,44.95,13,0,0.9986,0.0002,303,105.00,NVDA250110P00105000,0.01,-0.025,0,0.01,653,1.1176,-0.0014,0.0002,11705
Fri Jan 10 2025,NVDA250110C00106000,38.2,0,42.95,44.15,0,1.2377,0.9985,0.0003,186,106.00,NVDA250110P00106000,0.01,-0.025,0,0.01,29,1.0897,-0.0015,0.0003,10291
Fri Jan 10 2025,NVDA250110C00107000,36.85,0,42.1,43.15,0,0,0.9983,0.0003,144,107.00,NVDA250110P00107000,0.01,-0.025,0,0.01,601,1.062,-0.0016,0.0003,5298
Fri Jan 10 2025,NVDA250110C00108000,28.15,0,41.15,42.05,0,0,0.9982,0.0003,135,108.00,NVDA250110P00108000,0.01,-0.025,0,0.01,573,1.0345,-0.0018,0.0003,1557
Fri Jan 10 2025,NVDA250110C00109000,41.2,5.7,40,41.15,7,1.4262,0.998,0.0004,146,109.00,NVDA250110P00109000,0.01,-0.035,0,0.02,175,1.0072,-0.002,0.0004,567
Fri Jan 10 2025,NVDA250110C00110000,38.75,4.2,39.1,40.05,30,0,0.9978,0.0004,502,110.00,NVDA250110P00110000,0.01,-0.035,0,0.01,2436,0.9802,-0.0022,0.0004,3645
Fri Jan 10 2025,NVDA250110C00111000,40.9,7.35,38.1,39.05,2,1.3054,0.9976,0.0005,186,111.00,NVDA250110P00111000,0.01,-0.035,0,0.02,7293,1.0146,-0.0024,0.0005,1144
