
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:57 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 07 2025,SPXW250107C05930000,54.24,24.4,49.4,50.4,176,0.1749,0.8223,0.0053,251,5930.00,SPXW250107P05930000,3.12,-16.1,4.7,4.9,4740,0.1753,-0.1777,0.0053,174
Tue Jan 07 2025,SPXW250107C05935000,47.92,20.17,45.2,46.2,175,0.1727,0.7974,0.0058,140,5935.00,SPXW250107P05935000,3.7,-17.4,5.4,5.7,7715,0.1738,-0.2026,0.0058,119
Tue Jan 07 2025,SPXW250107C05940000,44.5,21.35,41.1,42.1,359,0.1704,0.7697,0.0063,413,5940.00,SPXW250107P05940000,4.43,-18.8,6.4,6.6,16322,0.1708,-0.2303,0.0063,320
Tue Jan 07 2025,SPXW250107C05945000,41.15,18.85,37.1,38.1,374,0.1677,0.7393,0.0068,311,5945.00,SPXW250107P05945000,5.2,-19.96,7.4,7.7,16750,0.1686,-0.2607,0.0068,241
Tue Jan 07 2025,SPXW250107C05950000,37.43,17.63,33.4,34,1340,0.164,0.7062,0.0074,3764,5950.00,SPXW250107P05950000,6.1,-21.41,8.6,8.9,6473,0.1664,-0.2938,0.0074,3090
Tue Jan 07 2025,SPXW250107C05955000,33.5,16,29.8,30.3,3318,0.1624,0.6702,0.0078,547,5955.00,SPXW250107P05955000,7.3,-22.86,10,10.3,3723,0.1647,-0.3298,0.0078,155
Tue Jan 07 2025,SPXW250107C05960000,29.6,14.85,26.4,26.9,1106,0.1609,0.6316,0.0083,415,5960.00,SPXW250107P05960000,8.7,-24.07,11.5,11.8,4257,0.1622,-0.3684,0.0083,367
Tue Jan 07 2025,SPXW250107C05965000,26.3,12.95,23.2,23.7,1547,0.159,0.5906,0.0086,214,5965.00,SPXW250107P05965000,9.9,-28.75,13.3,13.6,3011,0.1607,-0.4094,0.0086,91
Tue Jan 07 2025,SPXW250107C05970000,23.02,11,20.3,20.7,2504,0.1574,0.5474,0.0089,416,5970.00,SPXW250107P05970000,11.9,-26.3,15.2,15.5,5305,0.1596,-0.4526,0.0089,205
Tue Jan 07 2025,SPXW250107C05975000,19.9,7.4,17.4,17.9,3652,0.1558,0.5027,0.0091,428,5975.00,SPXW250107P05975000,13.8,-28.6,17.4,17.9,3494,0.1574,-0.4973,0.0091,290
Tue Jan 07 2025,SPXW250107C05980000,17,7,15,15.2,6241,0.1547,0.4569,0.0091,386,5980.00,SPXW250107P05980000,15.9,-28.75,19.8,20.3,3959,0.156,-0.5431,0.0091,95
Tue Jan 07 2025,SPXW250107C05985000,14.36,5.89,12.5,12.9,2540,0.1525,0.4106,0.0091,684,5985.00,SPXW250107P05985000,18.5,-35.12,22.4,22.9,2335,0.1543,-0.5894,0.0091,185
Tue Jan 07 2025,SPXW250107C05990000,11.85,6.75,10.3,10.7,3093,0.15,0.3645,0.0089,877,5990.00,SPXW250107P05990000,20.96,-34.85,25.3,25.8,4059,0.1527,-0.6355,0.0089,249
Tue Jan 07 2025,SPXW250107C05995000,9.7,4.15,8.4,8.8,3139,0.148,0.3192,0.0085,500,5995.00,SPXW250107P05995000,24.55,-35.95,28.4,28.9,1552,0.1509,-0.6808,0.0085,141
Tue Jan 07 2025,SPXW250107C06000000,7.91,3.15,6.8,7.1,10179,0.1462,0.2752,0.0081,1452,6000.00,SPXW250107P06000000,26.49,-37.66,31.3,32.3,5629,0.1461,-0.7248,0.0081,211
Tue Jan 07 2025,SPXW250107C06005000,6.3,2.54,5.4,5.6,15904,0.1441,0.2333,0.0075,853,6005.00,SPXW250107P06005000,30.8,-37.6,34.9,35.9,1830,0.1446,-0.7667,0.0075,39
Tue Jan 07 2025,SPXW250107C06010000,5,2,4.3,4.4,18104,0.143,0.194,0.0068,525,6010.00,SPXW250107P06010000,33.8,-38.9,38.7,39.6,2039,0.1422,-0.806,0.0068,142
Tue Jan 07 2025,SPXW250107C06015000,3.87,1.3,3.2,3.4,6118,0.1406,0.1581,0.0061,628,6015.00,SPXW250107P06015000,37.9,-34.1,42.7,43.7,1294,0.1412,-0.8419,0.0061,42
Tue Jan 07 2025,SPXW250107C06020000,2.9,1.05,2.4,2.55,8057,0.1388,0.126,0.0053,438,6020.00,SPXW250107P06020000,41.64,-39.45,46.8,47.8,685,0.1382,-0.874,0.0053,81
Tue Jan 07 2025,SPXW250107C06025000,2.15,0.65,1.75,1.85,6319,0.1366,0.0981,0.0045,977,6025.00,SPXW250107P06025000,45.67,-40.63,51.2,52.4,481,0.1395,-0.9019,0.0045,116
