
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Feb 03 2025,SPXW250203C02400000,0,0,3575.7,3583.1,0,1.1811,0.9994,0,0,2400.00,SPXW250203P02400000,0.25,0,0,0.2,0,0.9914,-0.0003,0,5
Mon Feb 03 2025,SPXW250203C02600000,0,0,3376.4,3383.8,0,1.0786,0.9993,0,0,2600.00,SPXW250203P02600000,0.2,0,0.05,0.2,0,0.9226,-0.0004,0,10
Mon Feb 03 2025,SPXW250203C02800000,0,0,3177.2,3184.6,0,0.9952,0.9992,0,0,2800.00,SPXW250203P02800000,0,0,0.1,0.25,0,0.8656,-0.0005,0,0
Mon Feb 03 2025,SPXW250203C03000000,0,0,2977.9,2985.4,0,0.9116,0.999,0,0,3000.00,SPXW250203P03000000,0.27,-0.155,0.15,0.3,10,0.8064,-0.0007,0,3
Mon Feb 03 2025,SPXW250203C03200000,0,0,2778.7,2786.2,0,0.8376,0.9987,0,0,3200.00,SPXW250203P03200000,0.35,-0.175,0.25,0.4,30,0.7576,-0.001,0,14
Mon Feb 03 2025,SPXW250203C03400000,0,0,2579.5,2587,0,0.767,0.9984,0,0,3400.00,SPXW250203P03400000,1.25,0,0.35,0.55,0,0.7084,-0.0013,0,8
Mon Feb 03 2025,SPXW250203C03600000,0,0,2380.4,2387.8,0,0.7026,0.9979,0,0,3600.00,SPXW250203P03600000,0.83,0,0.5,0.7,0,0.6586,-0.0018,0,260
Mon Feb 03 2025,SPXW250203C03800000,0,0,2181.2,2188.7,0,0.6402,0.9972,0,0,3800.00,SPXW250203P03800000,0.8,-0.275,0.65,0.85,4,0.6064,-0.0025,0,60
Mon Feb 03 2025,SPXW250203C04000000,0,0,1982.1,1989.5,0,0.5794,0.9964,0,0,4000.00,SPXW250203P04000000,1,-0.3,0.85,1.05,1,0.5564,-0.0033,0,724
Mon Feb 03 2025,SPXW250203C04200000,0,0,1783,1790.5,0,0.5239,0.9952,0,0,4200.00,SPXW250203P04200000,1.25,-0.325,1.05,1.25,155,0.5049,-0.0045,0,217
Mon Feb 03 2025,SPXW250203C04400000,0,0,1584,1591.4,0,0.4686,0.9937,0,0,4400.00,SPXW250203P04400000,2.75,0,1.3,1.5,0,0.4546,-0.006,0,54
Mon Feb 03 2025,SPXW250203C04500000,0,0,1484.5,1491.9,0,0.4417,0.9927,0,0,4500.00,SPXW250203P04500000,3,0,1.45,1.65,0,0.4298,-0.007,0,24
Mon Feb 03 2025,SPXW250203C04600000,1379.93,0,1385,1392.4,0,0.4148,0.9916,0,2,4600.00,SPXW250203P04600000,2.17,0,1.6,1.8,0,0.4046,-0.0081,0,4207
Mon Feb 03 2025,SPXW250203C04700000,1281.08,0,1285.5,1292.9,0,0.3877,0.9903,0,2,4700.00,SPXW250203P04700000,1.76,-0.74,1.8,2,84,0.3803,-0.0094,0,56
Mon Feb 03 2025,SPXW250203C04800000,0,0,1186.1,1193.5,0,0.3626,0.9887,0,0,4800.00,SPXW250203P04800000,2,-0.775,2,2.25,100,0.3561,-0.011,0,70
Mon Feb 03 2025,SPXW250203C04900000,0,0,1086.7,1094.2,0,0.3379,0.9867,0.0001,0,4900.00,SPXW250203P04900000,2.55,-0.55,2.3,2.5,1798,0.3321,-0.013,0.0001,155
Mon Feb 03 2025,SPXW250203C05000000,0,0,987.4,994.9,0,0.3133,0.9842,0.0001,0,5000.00,SPXW250203P05000000,2.85,-0.7,2.65,2.85,1,0.3086,-0.0155,0.0001,374
Mon Feb 03 2025,SPXW250203C05100000,0,0,888.2,895.6,0,0.2885,0.9808,0.0001,0,5100.00,SPXW250203P05100000,3.3,-0.8,3.1,3.3,49,0.2854,-0.0188,0.0001,53
Mon Feb 03 2025,SPXW250203C05200000,731.9,0,789.2,796.6,0,0.2656,0.9762,0.0001,1,5200.00,SPXW250203P05200000,3.7,-1.15,3.7,3.9,6,0.2626,-0.0235,0.0001,45
Mon Feb 03 2025,SPXW250203C05300000,0,0,690.4,697.8,0,0.2427,0.9692,0.0002,0,5300.00,SPXW250203P05300000,4.7,-1.35,4.6,4.8,3,0.2409,-0.0306,0.0002,94
