
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 06 2025,SPXW250106C02400000,0,0,3566.8,3584.7,0,0,0,0,1,2400.00,SPXW250106P02400000,0.05,0.025,0,0.05,3,0,0,0,20
Mon Jan 06 2025,SPXW250106C02600000,0,0,3366.8,3383.6,0,0,0,0,0,2600.00,SPXW250106P02600000,0.05,0,0,0.05,0,0,0,0,1
Mon Jan 06 2025,SPXW250106C02800000,0,0,3166.8,3184.7,0,0,0,0,0,2800.00,SPXW250106P02800000,0.05,0,0,0.05,0,0,0,0,16
Mon Jan 06 2025,SPXW250106C03000000,0,0,2966.8,2984.7,0,0,0,0,7,3000.00,SPXW250106P03000000,0.05,0,0,0.05,0,0,0,0,13
Mon Jan 06 2025,SPXW250106C03200000,0,0,2766.8,2785.6,0,0,0,0,0,3200.00,SPXW250106P03200000,0.05,0,0,0.05,0,0,0,0,59
Mon Jan 06 2025,SPXW250106C03400000,0,0,2566.8,2583.8,0,0,0,0,0,3400.00,SPXW250106P03400000,0.05,0,0,0.05,0,0,0,0,200
Mon Jan 06 2025,SPXW250106C03600000,0,0,2366.8,2384.7,0,0,0,0,0,3600.00,SPXW250106P03600000,0.05,0,0,0.05,0,0,0,0,82
Mon Jan 06 2025,SPXW250106C03800000,0,0,2168.6,2184.7,0,0,0,0,0,3800.00,SPXW250106P03800000,0.05,0,0,0.05,0,0,0,0,463
Mon Jan 06 2025,SPXW250106C04000000,2048.4,0,1966.8,1984.7,0,0,0,0,1,4000.00,SPXW250106P04000000,0.05,0,0,0.05,0,0,0,0,590
Mon Jan 06 2025,SPXW250106C04200000,1725.18,0,1766.8,1784.7,0,0,0,0,0,4200.00,SPXW250106P04200000,0.05,0,0,0.05,0,0,0,0,5663
Mon Jan 06 2025,SPXW250106C04400000,1617.11,77.21,1566.8,1584.3,6,0,0,0,7,4400.00,SPXW250106P04400000,0.05,0,0,0.05,0,0,0,0,2978
Mon Jan 06 2025,SPXW250106C04500000,0,0,1466.8,1484.4,0,0,0,0,0,4500.00,SPXW250106P04500000,0.05,0,0,0.05,0,0,0,0,7444
Mon Jan 06 2025,SPXW250106C04600000,1373,32.8,1366.8,1384.3,4,0,0,0,4,4600.00,SPXW250106P04600000,0.05,0,0,0.05,0,0,0,0,5419
Mon Jan 06 2025,SPXW250106C04700000,0,0,1269.3,1284.3,0,0,0,0,0,4700.00,SPXW250106P04700000,0.05,0,0,0.05,0,0,0,0,6669
Mon Jan 06 2025,SPXW250106C04800000,1217.84,77.54,1168.9,1184.4,3,0,0,0,3,4800.00,SPXW250106P04800000,0.05,0,0,0.05,0,0,0,0,3442
Mon Jan 06 2025,SPXW250106C04850000,0,0,1116.8,1134.5,0,0,0,0,0,4850.00,SPXW250106P04850000,0.05,0,0,0.05,0,0,0,0,5111
Mon Jan 06 2025,SPXW250106C04900000,1101.2,60.95,1066.8,1084.4,1,0,0,0,1,4900.00,SPXW250106P04900000,0.05,0,0,0.05,0,0,0,0,19517
Mon Jan 06 2025,SPXW250106C04950000,990.84,0,1016.8,1034.5,0,0,0,0,20,4950.00,SPXW250106P04950000,0.05,0,0,0.05,0,0,0,0,6329
Mon Jan 06 2025,SPXW250106C05000000,1017.6,78.2,966.9,984.5,1,0,0,0,3,5000.00,SPXW250106P05000000,0.05,0,0,0.05,0,0,0,0,11214
Mon Jan 06 2025,SPXW250106C05050000,966.3,76.8,916.8,934.7,6,0,0,0,6,5050.00,SPXW250106P05050000,0.05,0,0,0.05,0,0,0,0,2445
